MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_17.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	26
LIMIT-FIT-SIGMA-XY-MAX	158
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	45
LIMIT-FIT-BGD-MAX	46
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	138	139	139	140	140	141	141	141	142	142	143	143	144	145	145	146	147	148	148	149	149	150	150	151	151	152	152	153	153	153	154	154	155	156	156	157	158	158	158	159	160	160	161	161	162	162	163	163	163	164	164	164	165	165	166	166	166	167	167	167	168	168	168	169	169	169	169	169	170	170	170	171	171	171	171	172	172	172	172	173	173	173	173	174	174	174	175	175	175	175	175	176	176	176	176	177	177	177	177	177	178	178	178	178	178	179	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	178	178	178	178	178	177	177	177	177	176	176	176	175	175	175	175	174	174	174	173	173	173	172	172	172	172	171	171	170	170	169	169	168	168	168	167	167	166	165	165	164	164	164	163	162	162	162	161	161	160	160	160	159	159	159	158	158	158	158	157	157	156	156	155	155	155	155	154	154	153	152	152	151	151	151	150	150	149	149	148	148	147	147	146	145	144	144	143	143	142	142	141	141	140	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	131	131	130	130	129	129	129	128	128	128	127	127	127	126	126	125	125	125	125	124	124	124	123	123	123	123	122	122	122	122	121	121	121	120	120	120	119	119	118	118	118	117	116	116	116	115	115	115	115	114	114	113	113	112	112	112	112	111	111	111	110	110	110	109	109	109	108	108	108	108	108	107	107	107	107	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	103	103	103	103	102	102	102	101	101	101	101	101	101	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	100	100	100	101	101	101	101	101	102	102	102	103	103	104	104	104	105	105	105	106	106	107	107	107	108	108	109	109	110	110	111	111	112	112	113	114	114	115	115	116	116	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	123	123	124	124	125	125	126	126	127	127	128	129	129	130	130	130	131	132	132	133	133	133	134	135	135	136	136	136	END
Y_POS	131	131	132	132	133	133	133	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	132	132	132	132	131	131	131	131	130	130	130	130	129	129	129	129	129	128	128	128	127	127	127	127	127	126	126	125	125	125	125	124	124	124	123	123	123	122	122	122	121	121	121	121	120	120	120	119	119	119	118	118	117	117	117	116	116	116	115	115	114	114	114	113	113	112	112	112	111	111	110	110	109	109	108	108	107	107	107	106	106	105	105	104	104	103	103	102	102	101	101	100	100	99	98	98	97	97	96	96	96	95	95	94	94	94	93	93	93	92	92	92	91	91	90	90	89	89	89	88	88	88	88	87	87	86	86	86	85	85	84	84	84	83	83	83	82	82	81	81	80	80	80	80	79	79	78	78	78	77	77	77	77	76	76	76	75	75	75	75	75	74	74	74	74	74	73	73	73	73	73	73	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	71	72	72	72	72	72	72	72	72	72	73	73	73	74	74	74	74	74	74	75	75	75	75	75	75	76	76	76	76	77	77	77	78	78	79	79	79	80	80	80	81	81	81	82	82	82	82	82	83	83	83	84	84	84	84	85	85	85	85	86	86	86	86	87	88	88	88	88	89	89	89	89	90	90	90	90	91	91	92	92	92	93	93	94	94	95	96	97	97	98	98	99	99	100	100	100	101	101	102	102	102	103	104	104	105	105	106	106	106	107	107	108	108	109	109	109	110	110	111	111	111	112	112	113	113	114	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	123	123	124	124	124	125	125	125	126	126	126	126	127	128	128	128	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	128	128	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	1.18777e+07	187.119	1328	82	103	169	0	187.119	46	102.665	0	13502.1	8200.07	0	462956	319.059	331.711	0	0	671.139	802.407	1
180	2.66045e+07	238.007	1141	222	103	169	0	238.007	46	150.953	0	13453.3	8137	0	1.39282e+06	325.703	268.349	0	180	662.955	800.964	0.998202
360	5.23175e+07	971.863	6137	511	103	169	0	971.863	45.0001	93.6254	0	13412.7	8215.96	0	1.25089e+06	319.134	316.486	0	360	670.724	799.524	0.996406
540	5.20193e+07	737.635	4860	588	103	165	0	737.635	45	109.221	0	13130.8	8220.49	0	983784	335.773	315.352	0	540	659.834	798.086	0.994615
720	3.26965e+06	604.792	805	61	103	165	0	604.792	46	29.3331	0	13150.3	8285.63	0	299789	404.425	311.801	0	720	674.506	796.651	0.992826
900	7.4096e+07	881.986	6233	1002	100	166	0	881.986	45	121.976	0	13231	7982.39	0	1.24277e+06	344.793	313.098	0	900	664.173	795.218	0.99104
1080	8.32771e+07	1130.14	7140	1226	103	168	0	1130.14	46	112.179	0	13350	8171.98	0	1.75616e+06	298.111	284.974	0	1080	658.133	793.788	0.989258
1260	6.93603e+07	1082.38	6513	814	95	166	0	1082.38	46	103.227	0	13232	7615.66	0	1.1853e+06	344.219	345.465	0	1260	654.788	792.36	0.987479
1440	2.47338e+06	99.4945	319	0	95	166	0	99.4945	45	62.9112	0	13272	7552.19	0	288303	355.653	306.392	0	1440	656.591	790.935	0.985703
1620	7.57347e+07	773.333	5629	807	93	166	0	773.333	45.0001	135.863	0	13209.3	7429.79	0	1.46033e+06	316.438	313.709	0	1620	672.806	789.513	0.983931
1800	4.47438e+07	845.887	4867	1204	85	164	0	845.887	46	92.7359	0	13033.3	6812.02	0	737133	306.528	318.92	0	1800	656.413	788.093	0.982161
1980	987376	232.464	411	0	85	164	0	232.464	45	26	0	12956	6833.37	0	366970	282.811	414.676	0	1980	645.042	786.676	0.980395
2160	1.84078e+06	433.387	561	0	85	164	0	433.387	46	26	0	13114	6745.14	0	216209	351.125	268.6	0	2160	649.053	785.261	0.978632
2340	1.43094e+06	336.895	435	227	85	164	0	336.895	45	26	0	13034.4	6803.18	0	210454	215.201	280.194	0	2340	655.414	783.849	0.976872
2520	2.28873e+06	538.847	707	90	85	164	0	538.847	45	26	0	13111.1	6849.59	0	121018	257.692	320.892	0	2520	636.777	782.439	0.975115
2700	960227	226.072	437	0	85	164	0	226.072	45	26	0	13114	6851.12	0	130055	326.513	292.047	0	2700	651.016	781.032	0.973361
2880	1.0549e+06	248.357	256	101	85	164	0	248.357	46	26.0002	0	12983.5	6794.35	0	243109	297.49	282.574	0	2880	663.412	779.628	0.971611
3060	927544	218.377	234	120	85	164	0	218.377	45	26	0	13073.1	6794	0	116729	397.119	298.998	0	3060	641.618	778.225	0.969863
3240	905887	213.275	225	0	85	164	0	213.275	46	26.0002	0	12956.3	6873	0	275083	275.959	369.082	0	3240	671.157	776.826	0.968119
3420	2.65953e+06	626.15	688	0	85	164	0	626.15	45	26	0	12956	6794.12	0	217085	257.178	276.945	0	3420	652.395	775.429	0.966378
3600	1.2687e+06	298.698	651	64	85	164	0	298.698	45	26	0	13044.8	6725.36	0	299988	279.468	322.811	0	3600	660.634	774.034	0.96464
3780	1.01942e+06	240.008	182	9	85	164	0	240.008	45	26	0	13035	6715	0	142557	335.452	337.586	0	3780	648.779	772.642	0.962906
3960	1.08658e+06	255.821	401	0	85	164	0	255.821	45	26	0	12956.1	6795.3	0	229079	257.67	316.645	0	3960	665.597	771.253	0.961174
4140	666780	156.983	336	131	85	164	0	156.983	45	26.0001	0	13027.5	6784.49	0	291235	279.726	287.688	0	4140	660.609	769.866	0.959445
4320	1.69721e+06	399.584	553	254	85	164	0	399.584	45.0015	26	0	13028.3	6802.89	0	284641	363.484	268.256	0	4320	665.994	768.481	0.95772
4500	641841	31.0383	180	0	85	164	0	31.0383	45	57.3708	0	13045.4	6873	0	258448	296.884	344.731	0	4500	668.458	767.099	0.955997
4680	1.0387e+08	1533.73	9455	1577	83	141	0	1533.73	46	106.615	0	11197.1	6639.53	0	2.77827e+06	303.578	323.386	0	4680	651.116	765.72	0.954278
4860	1.10298e+08	1282.64	8737	1186	82	144	0	1282.64	45.9999	123.897	0	11461	6529.86	0	1.4805e+06	329.912	300.952	0	4860	661.66	764.343	0.952562
5040	1.03046e+08	1060.06	7900	1026	83	143	0	1060.06	45.9996	135.113	0	11415.7	6613.96	0	1.75387e+06	345.388	299.401	0	5040	631.703	762.968	0.950849
5220	1.1879e+08	1580.24	9430	1595	83	143	0	1580.24	46	113.572	0	11344.5	6594.77	0	1.88526e+06	303.776	283.489	0	5220	650.187	761.596	0.949139
