MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_20.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	44
LIMIT-FIT-SIGMA-XY-MAX	190
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	42
LIMIT-FIT-BGD-MAX	43
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	124	124	124	123	123	123	123	122	121	120	120	119	118	117	117	116	116	115	114	113	112	111	110	110	109	109	108	108	107	106	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	97	97	96	96	95	95	95	94	93	93	92	92	92	91	91	90	89	89	88	87	87	87	86	85	85	84	83	82	81	80	80	79	78	78	77	77	76	76	75	74	74	74	73	73	72	72	71	70	69	68	68	66	66	65	64	63	63	62	62	62	61	59	58	57	56	55	54	52	52	51	51	50	49	49	48	47	46	46	45	44	44	44	43	42	42	41	41	40	40	39	38	37	36	35	35	34	33	33	32	32	31	30	30	29	29	28	28	27	27	26	25	24	24	24	23	23	22	21	21	20	19	19	18	18	18	17	17	17	17	16	16	15	15	15	14	14	14	13	13	12	12	12	11	11	11	10	10	10	9	9	9	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	10	10	11	11	12	12	13	14	14	14	14	15	15	15	16	16	17	17	17	18	18	19	20	20	21	21	22	22	23	23	24	24	25	26	27	28	28	28	29	30	30	31	31	32	33	34	34	35	35	35	36	37	37	38	39	40	40	41	42	42	43	44	45	46	47	47	48	49	50	50	51	52	52	53	54	55	55	56	57	58	58	59	59	60	60	61	62	63	63	64	64	65	65	66	67	67	68	68	69	69	70	70	71	71	72	72	73	74	75	77	78	79	80	80	81	82	82	84	85	86	87	88	88	89	89	90	91	91	92	93	93	94	94	94	95	96	96	97	97	98	98	99	99	100	100	100	101	101	102	103	103	103	104	105	105	105	106	106	106	106	106	107	107	107	107	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	112	112	112	112	112	112	113	113	113	113	113	113	113	114	114	114	114	114	115	115	115	115	115	116	116	116	116	117	117	117	118	118	118	118	118	119	119	119	120	120	120	120	121	121	121	121	121	121	122	122	122	122	123	123	123	123	124	124	124	125	125	125	125	126	126	127	127	127	127	128	128	128	128	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	END
Y_POS	129	128	128	128	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	131	131	131	131	131	131	132	132	132	132	133	133	133	133	134	134	134	134	134	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	139	139	139	139	140	140	140	140	140	140	141	141	141	142	142	142	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	150	150	150	150	151	151	151	151	152	152	152	152	152	153	153	153	154	154	154	155	155	155	156	156	156	156	157	157	158	158	159	159	160	160	161	161	161	162	162	163	163	164	164	164	165	165	166	166	167	167	168	168	169	169	170	172	172	173	173	174	175	176	177	177	178	178	178	179	179	180	180	181	181	181	182	182	182	183	183	184	184	185	185	185	185	186	186	186	186	187	187	187	187	187	188	188	188	189	189	189	189	190	190	190	191	191	191	192	192	193	193	193	194	194	195	195	195	195	196	196	196	196	196	197	197	197	197	198	198	198	198	199	199	199	199	200	200	200	201	201	201	201	201	202	202	202	202	202	203	203	203	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	205	205	205	205	204	204	204	203	203	203	203	202	202	201	201	201	201	200	200	199	199	198	198	198	198	197	197	196	196	196	195	195	195	194	194	194	193	193	192	192	191	191	190	190	189	188	188	187	187	186	185	184	184	183	183	182	182	181	181	180	180	179	179	179	178	178	178	177	177	177	176	176	176	175	175	174	174	174	173	173	173	172	172	172	171	171	171	170	170	170	169	169	168	168	168	168	167	166	166	165	165	164	164	164	163	163	162	161	161	160	160	159	159	158	158	158	157	157	156	155	155	155	154	154	153	153	153	152	152	152	151	151	150	150	150	149	149	148	148	148	147	147	147	146	146	146	145	145	144	144	143	143	143	142	142	141	141	140	140	139	139	139	138	138	137	137	136	136	135	135	134	134	133	133	132	132	132	131	131	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	56407.8	2.70795	173	0	196	77	0	2.70795	42	57.5806	0	6083	15484	0	295170	247.664	304.117	0	0	503.106	603.503	1
180	847423	69.6651	379	57	196	77	0	69.6651	43	44	0	6094.08	15547.6	0	211831	257.141	396.871	0	180	507.95	602.417	0.998202
360	1.11837e+07	158.089	891	225	196	77	0	158.089	42	109.427	0	6083	15642	0	317305	279.179	391.917	0	360	506.385	601.334	0.996406
540	7.47411e+06	281.654	1151	267	196	77	0	281.654	42	65.0052	0	6114	15534.7	0	299220	258.801	295.704	0	540	509.502	600.253	0.994615
720	2.05101e+08	1634.91	12949	1780	196	77	0	1634.91	42	167.768	0	6191.19	15570.8	0	2.78867e+06	338.269	327.386	0	720	517.705	599.173	0.992826
900	1.49559e+08	1062.58	7658	1275	190	76	0	1062.58	43	190	0	6118.48	15121.1	0	1.87514e+06	329.922	335.509	0	900	502.665	598.096	0.99104
1080	1.62987e+08	1157.98	8591	1038	185	72	0	1157.98	43	190	0	5731.58	14708.1	0	2.36111e+06	298.643	321.035	0	1080	513.083	597.02	0.989258
1260	1.29395e+08	1034.21	8638	875	177	66	0	1034.21	42.002	167.324	0	5331.6	14079.6	0	2.67575e+06	340.854	331.102	0	1260	495.823	595.946	0.987479
1440	1.11916e+08	847.557	6311	1228	179	65	0	847.557	42.9998	176.818	0	5208.42	14235.1	0	2.56615e+06	315.938	330.584	0	1440	505.236	594.874	0.985703
1620	2.54881e+07	312.244	2571	357	179	65	0	312.244	43	119.689	0	5228.18	14228.7	0	668469	332.099	319.829	0	1620	476.275	593.805	0.98393
1800	1.41701e+07	147.824	1386	366	179	65	0	147.824	42	133.726	0	5135	14275	0	492904	242.486	350.204	0	1800	480.032	592.737	0.982161
1980	8.984e+06	218.928	764	0	179	65	0	218.928	43	81.097	0	5284.82	14141	0	626260	321.64	302.008	0	1980	481.727	591.671	0.980395
2160	9.21385e+07	685.252	5549	808	190	70	0	685.252	42	180.319	0	5688	15080.5	0	2.02596e+06	373.502	314.074	0	2160	475.242	590.607	0.978632
2340	2.32673	0.000191274	132	0	190	70	0	0.000191274	42	44.0002	0	5530	15076.3	0	97813	279.171	273.615	0	2340	473.022	589.545	0.976872
2520	8.00642e+07	806.645	6352	750	185	64	0	806.645	43	137.24	0	5149	14710.9	0	1.11087e+06	327.414	323.981	0	2520	475.16	588.484	0.975115
2700	8.1299e+07	577.611	5306	620	179	61	0	577.611	43	190	0	4843.29	14229.6	0	1.30253e+06	291.984	328.737	0	2700	481.805	587.426	0.973361
2880	7.95336e+07	581.221	5181	471	176	62	0	581.221	42.9861	183.882	0	4949.88	13965.3	0	863913	300.862	313.413	0	2880	468.588	586.37	0.971611
3060	9.11945e+07	647.916	5062	643	175	69	0	647.916	43	190	0	5485.96	13909.5	0	1.03766e+06	292.963	320.445	0	3060	477.854	585.315	0.969863
3240	1.04581e+08	900.832	7134	1086	176	67	0	900.832	42	156.016	0	5429.76	14019.7	0	1.66135e+06	356.26	337.776	0	3240	481.266	584.263	0.968119
3420	6.80336e+07	613.403	4478	1028	169	70	0	613.403	42.9994	149.957	0	5553.01	13415.9	0	1.47591e+06	282.962	315.645	0	3420	474.686	583.212	0.966378
3600	4.13631e+07	366.407	3271	467	169	70	0	366.407	42.0001	152.234	0	5585.57	13468	0	1.52407e+06	293.517	325.117	0	3600	476.024	582.163	0.96464
3780	3.24004e+06	28.139	484	0	169	70	0	28.139	42	154.884	0	5530	13385.5	0	322695	265.283	309.736	0	3780	472.038	581.116	0.962905
3960	5.13935e+06	95.197	415	29	169	70	0	95.197	42	93.7717	0	5530	13397.9	0	308977	225.742	308.354	0	3960	461.191	580.071	0.961174
4140	5.94406e+06	42.2312	814	0	169	70	0	42.2312	43	190	0	5688	13376.4	0	322380	323.697	282.15	0	4140	468.738	579.028	0.959445
4320	1.80012e+06	147.984	660	99	169	70	0	147.984	43	44	0	5588.25	13399.5	0	260970	265.485	354.02	0	4320	471.835	577.986	0.95772
4500	1.94174e+07	170.334	908	0	169	70	0	170.334	42	153.529	0	5530	13509	0	606704	225.253	336.517	0	4500	483.307	576.947	0.955997
4680	0.000221256	1.81891e-08	109	0	169	70	0	1.81891e-08	43	44	0	5530	13351	0	323092	269.37	285.087	0	4680	463.329	575.909	0.954278
4860	1.63021e+06	12.9331	82	44	169	70	0	12.9331	42	168.56	0	5530	13509	0	410681	270.144	338.212	0	4860	474.741	574.874	0.952562
5040	8.94593e+07	931.215	6891	750	181	60	0	931.215	43	133.94	0	4845.99	14371.1	0	1.33516e+06	333.054	292.479	0	5040	474.101	573.84	0.950849
5220	3.95613e+07	416.255	1600	249	181	60	0	416.255	42	132.892	0	4740	14328.9	0	1.10833e+06	210.388	294.197	0	5220	476.074	572.808	0.949139
5400	1.33475e+07	97.0636	223	57	181	60	0	97.0636	42.0001	184.913	0	4898	14299	0	533394	335.506	229.768	0	5400	471.417	571.778	0.947432
5580	6.33668e+06	47.0719	508	0	181	60	0	47.0719	42	180.552	0	4804.54	14299	0	280458	304.743	249.959	0	5580	479.965	570.75	0.945728
5760	6.93464e+07	551.821	4426	802	177	61	0	551.821	42	168.054	0	4874.61	14129.2	0	1.04261e+06	310.541	364.093	0	5760	500.813	569.723	0.944027
5940	3.23521e+07	229.854	687	21	177	61	0	229.854	43	190	0	4819	14141	0	1.00557e+06	254.119	356.697	0	5940	493.51	568.699	0.94233
