MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_20.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	66
LIMIT-FIT-SIGMA-XY-MAX	192
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	51
LIMIT-FIT-BGD-MAX	52
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	301	301	301	301	300	300	299	299	298	298	297	297	297	297	296	296	295	295	295	295	294	294	294	293	293	293	292	292	292	292	292	291	291	291	291	291	291	291	291	291	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	290	289	289	289	289	288	288	288	287	287	287	286	286	285	285	284	284	283	283	283	282	282	282	281	281	281	281	280	280	280	279	279	279	278	277	277	276	276	276	276	275	275	274	274	273	273	272	271	271	271	270	269	268	268	267	266	266	265	264	264	263	263	262	262	262	261	261	260	260	260	260	259	259	258	258	258	257	257	257	256	256	255	255	255	254	254	254	253	253	253	252	252	252	252	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	252	252	252	252	252	253	253	253	253	253	253	253	253	253	254	254	254	255	255	255	255	256	256	256	256	257	257	257	257	257	257	258	258	259	260	261	261	262	262	263	263	264	264	265	265	266	266	267	268	270	271	271	272	272	273	273	274	274	275	275	276	276	277	277	278	278	278	279	279	280	281	281	282	282	282	283	283	284	285	285	286	286	286	286	287	287	287	288	288	289	289	289	290	290	290	291	292	292	292	293	293	293	294	294	295	296	297	297	298	299	300	301	301	302	302	303	303	303	304	304	304	305	306	306	306	306	307	307	307	307	307	307	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	309	309	309	309	309	310	310	310	310	311	311	311	311	312	312	312	313	313	314	315	316	316	317	318	318	319	319	320	320	321	321	322	323	324	325	326	327	327	328	328	329	329	330	331	331	332	333	334	335	335	336	337	337	337	338	338	338	339	339	339	339	340	340	340	341	341	341	342	342	343	343	344	344	344	344	344	344	345	345	345	345	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	346	346	346	346	346	346	345	345	345	345	344	344	344	343	343	343	342	342	342	342	341	341	341	341	340	340	340	339	339	338	338	337	337	337	336	335	335	335	334	334	333	332	332	331	331	331	330	330	330	329	328	327	326	326	325	325	324	324	324	323	323	323	322	322	322	321	321	320	320	320	319	319	319	318	318	318	318	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	316	316	316	316	315	315	315	314	314	314	314	314	313	313	313	313	312	312	312	311	311	311	310	310	310	309	309	308	308	308	END
Y_POS	301	302	302	303	303	304	304	305	305	306	306	306	306	307	307	308	308	308	309	309	310	310	310	311	311	312	312	313	314	315	316	316	317	317	318	318	319	319	320	320	321	321	322	322	323	323	324	324	325	325	326	327	327	328	328	329	329	330	331	331	332	332	333	333	334	334	335	335	336	336	337	337	338	338	339	339	340	340	341	342	342	343	343	344	344	345	345	346	346	347	347	348	348	349	349	350	350	350	351	351	351	352	352	352	352	352	352	352	353	353	353	353	352	352	352	352	351	351	351	350	350	350	349	349	349	348	348	347	347	346	346	346	346	345	345	345	344	344	344	343	343	342	342	342	342	342	341	341	341	341	341	341	341	341	341	342	342	342	342	342	343	343	343	343	343	344	344	344	345	345	346	346	346	346	347	347	347	348	348	349	349	350	350	350	351	352	352	352	353	353	353	354	354	355	355	356	356	356	357	358	358	359	359	360	360	361	362	363	364	365	365	366	366	367	367	368	368	369	369	370	370	371	371	372	372	373	374	374	375	375	376	376	377	378	378	379	380	380	381	382	382	383	383	384	385	386	386	387	387	388	388	388	388	388	389	389	389	390	390	391	391	391	392	392	392	393	393	393	393	394	394	394	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	394	394	394	394	393	393	393	393	393	392	392	392	392	392	391	391	391	390	390	390	389	389	390	391	391	391	392	392	392	393	393	393	394	394	394	394	395	395	395	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	395	395	395	394	394	394	393	393	393	392	392	391	391	391	390	390	390	389	389	388	388	387	387	386	386	385	385	384	384	383	383	382	382	381	381	380	380	380	379	379	379	379	378	378	378	378	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	376	376	376	376	376	375	375	375	375	375	374	374	374	373	373	373	373	372	372	372	371	371	371	370	370	370	369	369	368	368	367	367	366	365	365	364	364	363	363	362	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	354	354	353	353	352	352	352	351	351	351	350	349	349	349	348	348	347	347	346	346	345	345	345	344	344	343	343	343	343	342	342	342	342	341	341	340	340	340	340	339	339	339	338	338	338	338	337	337	337	336	336	336	336	335	335	335	334	334	333	333	333	333	332	332	332	332	332	331	331	331	331	330	330	329	329	328	328	328	327	326	326	326	325	325	324	324	323	323	322	322	321	320	320	319	319	318	318	317	317	317	316	315	314	314	313	313	312	311	311	310	310	309	309	308	308	308	307	307	306	306	305	305	305	304	304	304	303	303	303	303	302	302	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	1.59814e+08	1125.59	8419	1092	363	263	0	1125.59	52	192	0	20851.8	28821.4	0	3.17796e+06	312.214	346.87	0	0	562.902	606.384	1
180	2.06738e+08	1510.48	12467	2173	359	265	0	1510.48	52	183.928	0	20985.6	28468.2	0	4.00262e+06	295.981	337.129	0	180	563.573	605.294	0.998201
360	1.81569e+08	1278.81	10044	948	363	263	0	1278.81	52	192	0	20912.5	28762.9	0	4.44511e+06	344.697	315.454	0	360	552.818	604.205	0.996406
540	1.19945e+08	1016.53	7465	1224	364	264	0	1016.53	52	158.314	0	20935.9	28878.5	0	2.78933e+06	308.353	336.609	0	540	554.626	603.119	0.994614
720	1.03135e+08	726.393	6286	1168	362	261	0	726.393	52	192	0	20771.8	28728.4	0	2.69217e+06	348.928	333.685	0	720	559.179	602.034	0.992825
900	8.10505e+07	721.923	5687	783	364	264	0	721.923	51	151.518	0	20893.2	28802.4	0	1.01392e+06	288.296	282.188	0	900	542.91	600.951	0.99104
1080	1.17016e+08	1066.89	8130	1028	363	262	0	1066.89	52	148.556	0	20805.6	28763	0	2.05782e+06	331.449	323.241	0	1080	550.277	599.87	0.989258
1260	1.3019e+08	1159.32	9030	1400	368	265	0	1159.32	51.9999	151.551	0	21027.7	29134.2	0	2.22894e+06	326.303	309.654	0	1260	541.077	598.792	0.987479
1440	2.14809e+08	1744.86	13724	2281	368	265	0	1744.86	52	164.718	0	21016.1	29131.4	0	2.96055e+06	324.097	303.918	0	1440	555.99	597.715	0.985703
1620	1.52065e+08	1139.44	9714	1067	367	268	0	1139.44	52	178.85	0	21269.6	29067	0	2.73452e+06	326.219	314.639	0	1620	520.874	596.64	0.98393
1800	1.25036e+08	906.835	7792	1064	371	267	0	906.835	51	185.48	0	21152.7	29434.6	0	1.97372e+06	303.971	347.009	0	1800	525.846	595.567	0.982161
1980	1.15031e+08	978.468	7728	697	377	268	0	978.468	51	157.786	0	21242.8	29840.4	0	1.97684e+06	310.651	300.356	0	1980	526.869	594.496	0.980394
2160	1.1213e+08	789.742	6809	805	379	267	0	789.742	52	192	0	21169.3	29996.4	0	1.64573e+06	307.764	303.898	0	2160	519.066	593.427	0.978631
2340	4.07126e+07	286.744	2522	230	379	267	0	286.744	52	192	0	21093	30001.9	0	1.04641e+06	270.633	313.369	0	2340	518.629	592.36	0.976871
2520	5.00538e+07	352.534	3038	417	379	267	0	352.534	52	192	0	21093	30099	0	1.50271e+06	270.172	349.062	0	2520	522.676	591.294	0.975114
2700	5.40675e+07	558.734	3697	464	379	267	0	558.734	52	134.66	0	21221.6	29955.1	0	1.22511e+06	332.548	300.834	0	2700	528.764	590.231	0.973361
2880	5.81642e+07	409.656	3017	261	379	267	0	409.656	52	192	0	21174.4	29941	0	1.30339e+06	302.719	280.576	0	2880	514.062	589.169	0.97161
3060	2.44696e+07	172.342	966	131	379	267	0	172.342	52	192	0	21093	29941	0	1.17296e+06	277.698	272.636	0	3060	519.572	588.11	0.969863
3240	4.72945e+07	444.511	1517	261	379	267	0	444.511	51.002	144.895	0	21093	29941	0	1.80099e+06	200.386	283.198	0	3240	521.576	587.052	0.968119
3420	1.44854e+06	52.9601	305	0	379	267	0	52.9601	51	66	0	21251	29941	0	209418	321.472	281.875	0	3420	516.329	585.996	0.966378
3600	7.39575e-07	2.70396e-11	221	0	379	267	0	2.70396e-11	51	66	0	21093	29941	0	188308	280.859	273.911	0	3600	520.182	584.943	0.96464
3780	6.3447e+07	885.185	5917	805	375	258	0	885.185	51.9993	110.298	0	20463.3	29718.5	0	1.21442e+06	323.995	322.557	0	3780	512.889	583.891	0.962905
3960	6.33335e+07	680.893	4812	1007	381	262	0	680.893	52	130.841	0	20812.4	30197.4	0	1.28504e+06	330.876	332.559	0	3960	506.606	582.841	0.961173
4140	4.32404e+07	344.482	2447	112	381	262	0	344.482	52	167.863	0	20839.3	30099	0	1.2456e+06	346.623	287.396	0	4140	511.575	581.792	0.959445
4320	3.61889e+07	315.547	2321	432	381	262	0	315.547	51	154.342	0	20850.3	30203.7	0	830914	361.014	323.01	0	4320	514.327	580.746	0.957719
4500	3.2943e+07	730.751	3338	350	381	262	0	730.751	52	85.1635	0	20818.1	30099.6	0	355392	347.212	268.837	0	4500	525.619	579.702	0.955997
4680	1.07395e+08	901.163	7353	869	375	260	0	901.163	51	159.759	0	20658.4	29733.3	0	1.60827e+06	346.287	336.349	0	4680	511.643	578.659	0.954278
4860	1.5103e+08	1291.76	9743	1911	373	261	0	1291.76	52	157.006	0	20691.6	29517.7	0	2.4847e+06	311.024	303.505	0	4860	512.462	577.619	0.952562
5040	1.08882e+08	797.208	7257	1149	368	264	0	797.208	51	183.488	0	20864.8	29230	0	3.38085e+06	275.17	352.889	0	5040	514.932	576.58	0.950849
5220	2.15427e+08	1517.27	11691	1358	376	263	0	1517.27	52	192	0	20824.4	29780.5	0	3.34364e+06	299.616	311.241	0	5220	520.242	575.543	0.949139
5400	9.65804e+07	905.531	6576	1423	374	266	0	905.531	51	145.181	0	21036.3	29641.6	0	2.53343e+06	268.104	331.295	0	5400	508.719	574.508	0.947432
5580	1.04798e+08	921.209	7447	875	370	265	0	921.209	51.9987	153.253	0	21003.9	29309.5	0	1.79979e+06	309.748	311.541	0	5580	494.098	573.475	0.945728
5760	1.35497e+08	1091.85	8030	1497	372	266	0	1091.85	51	165.995	0	21096.4	29406.6	0	2.60327e+06	322.496	278.999	0	5760	507.146	572.443	0.944027
5940	1.46964e+08	1238.88	9853	1243	379	274	0	1238.88	51.0001	159.085	0	21705.1	30048.2	0	2.37146e+06	298.388	341.374	0	5940	501.497	571.414	0.942329
6120	8.52682e+07	704.042	5594	1177	381	275	0	704.042	51.0001	162.176	0	21805.9	30120.4	0	1.53778e+06	311.3	280.382	0	6120	495.371	570.386	0.940635
6300	1.3732e+08	1344.98	9702	1365	375	275	0	1344.98	51.9999	140.24	0	21782.8	29693.8	0	1.7096e+06	303.081	311.789	0	6300	497.341	569.36	0.938943
