MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_23.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	-38
LIMIT-FIT-SIGMA-XY-MAX	110
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	37
LIMIT-FIT-BGD-MAX	38
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	132	131	131	130	130	129	128	128	127	127	126	126	125	125	124	124	124	123	123	123	123	123	122	122	122	122	122	121	121	121	121	120	120	119	119	118	118	118	118	117	117	117	116	116	115	115	114	114	114	113	113	112	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	103	103	102	102	101	101	100	99	98	98	97	96	96	95	95	94	94	93	93	92	92	91	91	91	90	90	90	90	89	89	88	88	88	88	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	86	86	86	86	86	87	87	87	88	88	88	88	88	89	89	89	90	90	91	91	91	92	92	93	93	94	94	95	95	96	96	97	97	98	98	98	99	99	100	100	101	101	102	102	103	103	103	104	104	105	105	106	107	107	108	109	109	110	110	111	111	112	112	113	113	114	114	114	115	115	116	116	117	118	118	119	119	120	121	121	122	122	123	123	124	124	125	126	127	128	129	129	130	130	131	131	132	132	132	133	133	134	134	134	135	135	135	136	136	137	137	138	138	139	140	140	141	141	142	142	143	143	144	144	145	145	146	146	147	147	148	148	149	149	150	150	151	151	152	152	152	153	153	154	154	155	155	155	156	156	157	157	157	157	158	158	159	159	159	160	160	161	161	162	163	163	164	164	165	166	166	167	167	168	168	169	169	169	170	170	171	171	172	172	173	173	174	174	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	174	174	174	173	173	172	172	171	171	171	170	170	170	169	169	169	168	168	168	167	167	166	166	165	165	165	164	164	163	163	163	162	162	162	161	160	160	159	159	158	158	158	157	157	156	156	155	155	155	155	154	154	154	154	153	153	153	153	152	152	152	152	151	151	151	150	150	149	149	148	148	148	147	147	147	147	146	146	146	146	146	145	145	145	144	144	144	144	143	143	143	143	142	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	138	138	138	138	137	137	136	END
Y_POS	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	94	93	93	93	92	92	92	91	91	91	90	90	90	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	91	92	92	93	93	94	94	95	95	96	96	96	97	97	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	106	106	107	107	108	108	109	109	110	110	111	111	112	112	112	113	113	114	114	114	115	115	115	116	116	116	117	117	117	118	118	118	118	118	119	119	119	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	134	134	134	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134	134	134	133	133	133	132	132	131	131	130	130	129	129	128	128	127	127	126	126	125	125	124	124	124	123	123	123	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	117	117	117	117	117	116	116	116	115	115	115	115	114	114	114	114	113	113	113	113	112	112	112	112	111	111	111	110	110	110	110	109	109	109	109	109	108	108	108	108	107	107	107	106	106	106	106	106	105	105	104	104	104	103	103	103	102	102	102	101	101	101	101	100	100	100	100	99	99	99	99	99	98	98	98	98	98	98	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	1.69133e+06	544	447	0	111	97	0	544	37	22.2446	0	7814.71	8776.78	0	90634.3	390.886	308.865	0	0	473.676	602.347	1
180	236332	331.666	186	0	111	97	0	331.666	37	-10.6493	0	7821	8771.48	0	103495	336.352	325.626	0	180	481.746	601.264	0.998202
360	0.803081	41.9505	114	0	111	97	0	41.9505	37	-0.0551977	0	7663.05	8811.5	0	112799	262.484	211.073	0	360	491.649	600.183	0.996406
540	0.00932656	24.7282	122	0	111	97	0	24.7282	37	0.00774774	0	7808.51	8897.25	0	72737	333.138	359.386	0	540	481.226	599.104	0.994615
720	1.15035e+06	619.767	252	0	111	97	0	619.767	37	-17.1874	0	7663	8844.5	0	196688	335.028	281.164	0	720	477.678	598.026	0.992826
900	1.21359e+06	373.995	279	187	111	97	0	373.995	37	22.7254	0	7718.73	8848	0	107544	323.033	271.001	0	900	480.126	596.951	0.99104
1080	4.06323e+06	56.9424	742	0	111	97	0	56.9424	37	110	0	7821	8913.22	0	192131	381.452	307.511	0	1080	470.375	595.877	0.989258
1260	1.41577e+06	364	421	0	111	97	0	364	37	-24.8803	0	7791.6	8769	0	93755	278.014	322.428	0	1260	480.66	594.805	0.987479
1440	1.80435e+06	683.998	513	91	111	97	0	683.998	37.9977	20.4901	0	7688	8827.63	0	207673	311.152	291.907	0	1440	472.811	593.736	0.985703
1620	1.85271e+06	615.971	530	0	111	97	0	615.971	38	21.8793	0	7690.81	8771.16	0	253569	274.847	273.595	0	1620	462.68	592.668	0.983931
1800	847411	15.8836	414	0	111	97	0	15.8836	37	93.169	0	7780.86	8927	0	124057	310.491	400.717	0	1800	461.122	591.602	0.982161
1980	3.22396e+06	145.049	480	0	111	97	0	145.049	37	59.4808	0	7663.84	8908.91	0	117907	329.735	343.874	0	1980	451.554	590.538	0.980395
2160	241049	235.99	192	0	111	97	0	235.99	37.0001	12.7502	0	7817.93	8800.93	0	118626	331.895	317.289	0	2160	448.772	589.476	0.978632
2340	2.44285e+06	470	422	0	111	97	0	470	37	28.7613	0	7663	8812.14	0	119713	292.768	285.434	0	2340	460.522	588.416	0.976872
2520	1.49876e+06	674	465	0	111	97	0	674	38	18.8125	0	7680.32	8769	0	262417	302.947	295.504	0	2520	460.902	587.358	0.975115
2700	1.23617e+06	449.997	275	11	111	97	0	449.997	37	20.9096	0	7663	8851.09	0	118874	261.231	317.802	0	2700	466.422	586.302	0.973361
2880	1.46177e+06	52.4672	282	0	111	97	0	52.4672	37.9722	66.6143	0	7663	8808.29	0	240503	280.542	284.528	0	2880	461.405	585.247	0.971611
3060	465978	37.3386	193	0	111	97	0	37.3386	38	44.567	0	7663	8874.62	0	163730	257.142	368.727	0	3060	469.778	584.195	0.969863
3240	0.000486519	49.2386	67	0	111	97	0	49.2386	37	-0.00125403	0	7717.86	8769.54	0	116833	326.196	294.07	0	3240	473.252	583.144	0.968119
3420	183728	220.787	91	0	111	97	0	220.787	37	-11.5083	0	7742.5	8775.96	0	98330.9	236.537	313.422	0	3420	457.901	582.095	0.966378
3600	6.88599e+06	163.113	858	0	111	97	0	163.113	37	82.2962	0	7780.54	8927	0	227431	318.673	389.625	0	3600	455.956	581.049	0.96464
3780	2.47192e+06	530	671	140	111	97	0	530	37	27.2452	0	7697.08	8831.05	0	160523	267.594	299.507	0	3780	440.397	580.004	0.962906
3960	2.6347e+06	422	752	107	111	97	0	422	37	31.5224	0	7709.8	8793.59	0	85781.6	313.903	321.116	0	3960	456.571	578.961	0.961174
4140	966403	508.569	214	0	111	97	0	508.569	38	17.3906	0	7740.02	8769.02	0	195008	252.21	294.03	0	4140	454.784	577.919	0.959445
4320	3.62059e+06	50.7391	651	0	111	97	0	50.7391	38	110	0	7821	8927	0	346713	360.463	354.377	0	4320	466.472	576.88	0.95772
4500	1.71993e-06	89.5573	128	0	111	97	0	89.5573	38	5.52859e-05	0	7778.49	8902.74	0	200688	299.938	311.745	0	4500	477.911	575.843	0.955997
4680	2.15689e+06	504	423	0	111	97	0	504	37	26.0981	0	7663	8823.39	0	115574	279.164	280.754	0	4680	464.886	574.807	0.954278
4860	1.38191e+06	151.427	393	0	111	97	0	151.427	37.9743	38.1109	0	7775.96	8927	0	138516	275.931	275.855	0	4860	443.714	573.773	0.952562
5040	421692	428	108	0	111	97	0	428	37	12.5223	0	7663	8769	0	118148	241.505	294.68	0	5040	425.615	572.741	0.950849
5220	2.77693e+06	598	634	214	111	97	0	598	37	27.1858	0	7716.61	8816.22	0	162985	311.949	340.348	0	5220	436.193	571.711	0.949139
5400	1.1724e+06	499.966	331	0	111	97	0	499.966	37	19.3187	0	7741.93	8769	0	124010	330.949	276.074	0	5400	434.592	570.683	0.947432
5580	1.18547e+06	498	359	64	111	97	0	498	37	19.4643	0	7821	8769	0	136896	349.439	272.326	0	5580	427.467	569.657	0.945728
