MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_24.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	28
LIMIT-FIT-SIGMA-XY-MAX	166
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	41
LIMIT-FIT-BGD-MAX	42
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	221	220	219	219	218	217	217	216	215	214	213	212	211	211	210	210	209	209	208	208	207	207	206	205	205	204	203	202	201	200	200	199	198	197	196	195	195	194	193	193	192	191	190	189	189	188	187	187	186	185	185	185	184	183	183	183	182	182	182	181	181	181	181	180	180	179	179	179	179	179	178	178	178	177	177	176	176	175	175	174	173	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	146	145	143	143	142	141	140	139	138	137	136	135	134	133	131	130	129	128	127	125	124	123	122	121	120	119	118	117	116	115	114	113	112	112	111	110	109	109	108	107	106	106	105	105	104	104	103	103	102	101	101	100	100	99	99	99	99	99	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	97	98	98	98	98	99	99	99	99	99	99	99	99	99	100	100	100	101	101	101	101	101	101	101	102	102	102	103	103	103	103	103	104	104	105	105	105	106	107	107	107	108	109	109	109	110	110	111	111	112	112	113	113	114	114	115	116	117	118	119	119	121	122	123	124	125	126	127	128	129	130	131	131	132	133	134	135	136	136	137	138	139	140	141	142	142	143	143	144	145	146	147	148	149	150	151	151	152	153	154	155	156	157	157	158	159	160	161	162	162	163	164	165	165	166	167	167	167	168	169	169	169	170	171	171	171	172	173	173	173	174	175	175	176	177	177	178	179	179	179	180	181	181	181	182	183	183	184	185	185	186	187	187	187	188	189	189	190	190	191	191	191	192	193	193	193	194	195	195	195	195	196	196	197	197	198	198	199	199	199	200	200	201	201	202	202	203	203	204	205	205	206	206	206	207	207	207	208	208	209	209	209	209	210	211	211	211	212	212	213	213	213	214	214	214	215	215	215	215	215	215	215	216	216	217	217	217	217	217	218	218	218	219	219	219	219	220	220	220	220	221	221	221	END
Y_POS	104	103	103	102	102	102	101	101	101	101	101	102	102	103	103	104	104	105	105	106	106	107	107	107	108	109	109	109	110	110	111	111	111	111	111	111	112	112	112	113	113	113	113	113	114	114	114	115	115	115	116	117	117	117	118	119	119	120	121	121	122	123	124	124	125	125	126	127	128	129	129	130	131	132	133	133	134	134	135	135	135	136	137	137	137	137	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	137	137	137	137	137	137	137	137	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	137	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	145	146	147	147	148	149	150	151	152	153	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	170	171	172	173	174	175	176	177	178	179	180	181	181	182	183	184	185	186	187	187	188	189	189	190	191	192	193	193	194	195	196	197	197	198	199	200	200	200	201	202	202	203	203	204	204	205	205	206	206	207	207	207	207	207	207	208	208	208	208	208	208	208	207	207	207	207	207	206	206	206	206	206	206	205	205	205	205	205	205	205	204	204	203	203	203	203	203	203	202	202	202	201	201	201	201	200	200	200	199	199	199	198	198	198	197	197	197	196	195	195	195	194	193	193	193	192	191	191	191	190	189	189	189	188	187	187	187	186	185	185	184	183	183	182	181	181	181	180	179	179	179	178	177	177	176	175	175	174	173	173	172	171	170	169	169	168	167	167	167	166	165	164	164	163	162	161	161	160	159	158	158	157	157	156	155	155	154	154	153	152	151	151	150	149	148	147	147	146	145	145	144	143	143	142	142	141	140	139	139	138	137	136	135	134	134	133	132	132	131	130	130	129	128	127	126	125	124	124	123	123	122	121	120	119	119	118	117	117	116	115	114	114	113	112	111	111	110	109	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	30137.5	6.118	178	0	172	161	0	6.118	41	28.0001	0	12719	13588	0	156713	345.318	247.898	0	0	497.223	670.883	1
180	504742	48.9436	211	0	172	161	0	48.9436	41	40.5132	0	12860	13746	0	88640	306.357	343.17	0	180	502.54	669.677	0.998202
360	370195	75.1491	399	67	172	161	0	75.1491	41	28.0004	0	12872.4	13588	0	119948	272.914	277.714	0	360	505.802	668.473	0.996406
540	2.36105e+06	479.301	580	0	172	161	0	479.301	41	28	0	12877	13611.1	0	296973	311.262	285.122	0	540	499.988	667.27	0.994615
720	56517.8	11.132	148	0	172	161	0	11.132	41	28.4261	0	12797.6	13740.6	0	97103.3	306.755	319.792	0	720	512.069	666.07	0.992826
900	1.26563e+06	21.8502	123	120	172	161	0	21.8502	41	97.4812	0	12877	13588	0	201669	354.306	278.563	0	900	494.677	664.873	0.99104
1080	1.34671e+06	273.387	393	129	172	161	0	273.387	41	28	0	12804.5	13626.8	0	145091	339.971	273.111	0	1080	514.967	663.677	0.989258
1260	3.82987e+06	115.317	801	50	172	161	0	115.317	42	72.7859	0	12719	13746	0	211691	284.93	342.285	0	1260	505.77	662.483	0.987479
1440	1.69361e+06	343.809	519	0	172	161	0	343.809	41	28	0	12719	13656.5	0	132731	328.112	253.921	0	1440	499.969	661.292	0.985703
1620	1.63694e+06	332.305	246	0	172	161	0	332.305	41	28	0	12719	13588	0	112237	342.266	291.698	0	1620	486.037	660.103	0.98393
1800	2.58024e+06	84.7267	467	12	172	161	0	84.7267	41	69.666	0	12719	13720.5	0	174506	326.577	355.755	0	1800	480.179	658.916	0.982161
1980	3.12962e-06	6.35325e-10	54	0	172	161	0	6.35325e-10	41	28	0	12719	13588	0	105471	328.928	298.616	0	1980	477.3	657.731	0.980395
2160	2.94934e+06	598.728	727	142	172	161	0	598.728	41	28	0	12870.7	13615.5	0	110589	304.623	310.035	0	2160	481.842	656.548	0.978632
2340	1.52274e-05	3.09123e-09	15	0	172	161	0	3.09123e-09	41	28	0	12719	13588	0	88437	295.12	323.315	0	2340	476.942	655.367	0.976872
2520	595425	120.873	178	0	172	161	0	120.873	41	28	0	12771.5	13588	0	82362	351.081	275.598	0	2520	468.107	654.188	0.975115
2700	1.30445e+06	264.809	390	0	172	161	0	264.809	41	28	0	12761.2	13588	0	108045	217.984	337.818	0	2700	464.51	653.012	0.973361
2880	698522	141.803	355	0	172	161	0	141.803	41	28	0	12875.2	13668.4	0	164207	201.304	295.208	0	2880	470.031	651.838	0.971611
3060	2.15885e+06	438.255	407	35	172	161	0	438.255	41	28	0	12793.2	13591.3	0	216173	303.045	278.608	0	3060	467.886	650.665	0.969863
3240	326986	66.3793	278	0	172	161	0	66.3793	41	28	0	12877	13746	0	146437	391.423	334.743	0	3240	468.411	649.495	0.968119
3420	0.577483	0.000116734	96	0	172	161	0	0.000116734	41.0001	28.0596	0	12719	13707.4	0	159924	240.8	350.08	0	3420	477.782	648.327	0.966378
3600	2.09546e+06	380	555	96	172	161	0	380	41	29.625	0	12754.7	13709.1	0	148979	334.052	307.981	0	3600	488.373	647.161	0.96464
3780	1.44463e+06	293.265	250	0	172	161	0	293.265	41	28.0001	0	12720.7	13588	0	150955	319.674	259.251	0	3780	488.128	645.997	0.962905
3960	6.46119e+07	726.76	5126	411	172	161	0	726.76	41	126.747	0	12801.2	13637.2	0	1.1566e+06	314.099	293.668	0	3960	491.724	644.836	0.961174
4140	2.12687e+06	431.762	726	111	172	161	0	431.762	42	28	0	12877	13732.9	0	257037	370.062	343.197	0	4140	479.227	643.676	0.959445
4320	821367	166.741	245	0	172	161	0	166.741	41	28	0	12719	13641.5	0	104443	338.984	320.562	0	4320	477.716	642.518	0.95772
4500	710814	144.294	310	0	172	161	0	144.294	42	28.0004	0	12728.6	13744.4	0	655182	396.31	202.011	0	4500	473.463	641.363	0.955997
4680	8.15102e+07	700.202	5498	960	177	132	0	700.202	41.9999	156.394	0	10456.6	14067.7	0	1.42856e+06	280.228	315.34	0	4680	471.596	640.209	0.954278
4860	3.79251e+06	84.4407	284	0	177	132	0	84.4407	42	84.9972	0	10586	13999.4	0	423697	289.844	263.94	0	4860	467.305	639.058	0.952562
5040	943322	191.498	173	0	177	132	0	191.498	41	28	0	10586	14139.9	0	143821	333.727	313.11	0	5040	456.054	637.909	0.950849
5220	5.92304e+07	790.695	5299	1078	183	110	0	790.695	42	113.325	0	8781.55	14521.3	0	986396	303.198	290.184	0	5220	469.195	636.762	0.949139
5400	9.25794e+07	894.367	6568	704	183	110	0	894.367	41	141.757	0	8756.25	14538.9	0	1.72462e+06	311.69	310.339	0	5400	466.108	635.616	0.947432
5580	7.60977e+07	703.845	5402	902	175	109	0	703.845	42	146.802	0	8699.9	13923.4	0	1.28013e+06	337.044	322.377	0	5580	471.255	634.473	0.945728
5760	9.03377e+06	72.7932	414	0	175	109	0	72.7932	42	166	0	8611	13825	0	569995	245.775	250.585	0	5760	460.716	633.332	0.944027
5940	1.04345e+08	993.898	7553	852	163	111	0	993.898	41	143.351	0	8830.96	12940.3	0	1.76601e+06	314.624	296.751	0	5940	479.162	632.193	0.94233
6120	1.71846e+08	1387.48	10050	1550	159	116	0	1387.48	41	165.679	0	9290.9	12685.7	0	2.93839e+06	350.246	344.947	0	6120	481.785	631.056	0.940635
6300	1.89109e+08	1523.82	12207	1619	160	113	0	1523.82	41	165.999	0	9052.79	12726.7	0	2.89517e+06	349.625	317.783	0	6300	481.013	629.922	0.938943
6480	1.78167e+08	1657.06	12738	1698	160	119	0	1657.06	42	146.137	0	9460.97	12697.7	0	2.78273e+06	292.062	302.344	0	6480	487.252	628.789	0.937255
6660	1.55125e+08	1526.62	11215	1922	154	121	0	1526.62	41	139.724	0	9658.86	12248.1	0	2.35445e+06	330.508	327.821	0	6660	488.977	627.658	0.935569
6840	1.24008e+08	1338.18	9696	1092	148	120	0	1338.18	41.0019	130.493	0	9584.91	11752.1	0	3.23307e+06	329.25	304.166	0	6840	496.807	626.529	0.933887
7020	1.55874e+08	1330.61	9230	1186	155	122	0	1330.61	41	157.28	0	9756.28	12307.4	0	2.45286e+06	341.919	300.101	0	7020	506.084	625.402	0.932207
7200	1.27864e+08	1030.32	7670	1412	150	132	0	1030.32	42	166	0	10451.5	11960	0	4.20171e+06	281.868	345.465	0	7200	525.031	624.278	0.930531
7380	1.52733e+08	1230.71	8408	1344	155	130	0	1230.71	42	166	0	10424.4	12285.2	0	3.54605e+06	359.06	291.788	0	7380	512.741	623.155	0.928857
7560	3.09056e+06	627.389	761	0	155	130	0	627.389	42	28.0001	0	10428	12289	0	783475	342.254	440.273	0	7560	512.935	622.034	0.927187
7740	1.03236e+08	831.866	6315	1020	162	125	0	831.866	42	166	0	9938.59	12924.8	0	2.14413e+06	314.458	346.536	0	7740	515.129	620.916	0.92552
7920	1.57814e+06	320.369	576	0	162	125	0	320.369	42	28	0	10033	12828.7	0	333847	337.085	244.581	0	7920	503.64	619.799	0.923855
8100	2.05093e+06	416.347	600	0	162	125	0	416.347	42	28	0	9875	12887.3	0	260750	270.364	328.902	0	8100	505.819	618.684	0.922194
8280	2.54207e+06	516.047	540	42	162	125	0	516.047	42	28.0001	0	9877.84	12839.5	0	454611	286.091	411.619	0	8280	505.015	617.572	0.920535
8460	7.10816e+07	797.186	5798	703	167	124	0	797.186	41	127.005	0	9854.16	13240	0	1.31276e+06	286.019	278.434	0	8460	514.604	616.461	0.91888
8640	5.84322e+06	47.0841	237	0	167	124	0	47.0841	41	166	0	9796	13351	0	368094	246.992	367.269	0	8640	537.337	615.353	0.917227
8820	895694	180.541	272	0	167	124	0	180.541	41.0002	28.0997	0	9796	13252.2	0	235267	239.28	314.92	0	8820	538.495	614.246	0.915578
9000	1.62143e+06	23.1816	206	51	167	124	0	23.1816	41.9998	108.683	0	9796	13351	0	225349	330.446	377.826	0	9000	560.373	613.141	0.913931
9180	0.000351574	7.13708e-08	6	0	167	124	0	7.13708e-08	41	28	0	9954	13351	0	96645	375.997	362.012	0	9180	539.192	612.039	0.912288
9360	4.50972e+06	157.828	479	266	167	124	0	157.828	41	67.4661	0	9905.56	13193	0	352469	282.583	323.01	0	9360	552.378	610.938	0.910647
9540	553733	112.41	279	0	167	124	0	112.41	42	28	0	9806.6	13349.2	0	350198	338.555	292.801	0	9540	543.332	609.839	0.909009
9720	2.44723e+06	496.794	766	197	167	124	0	496.794	42	28.0001	0	9844.26	13249.2	0	517185	330.81	319.186	0	9720	564.629	608.742	0.907374
9900	4.63612e+06	45.0091	459	0	167	124	0	45.0091	41	141.209	0	9954	13351	0	281144	392.831	339.363	0	9900	565.293	607.648	0.905743
10080	9.6369e+06	83.8126	584	115	167	124	0	83.8126	41	154.691	0	9796	13193	0	331642	267.667	270.7	0	10080	556.394	606.555	0.904114
10260	5.88035e+06	60.5648	645	0	167	124	0	60.5648	41	134.993	0	9954	13193	0	380239	377.986	260.323	0	10260	555.218	605.464	0.902488
10440	216.378	0.0437668	51	0	167	124	0	0.0437668	41	28.0507	0	9954	13276.1	0	91827.3	346.626	354.793	0	10440	532.557	604.375	0.900865
10620	1.40346e+06	284.901	382	115	167	124	0	284.901	42	28.0003	0	9925.89	13270.2	0	360513	247.082	254.84	0	10620	543.111	603.288	0.899245
10800	292829	59.4406	91	0	167	124	0	59.4406	41	28.0011	0	9954	13350.6	0	164466	353.581	341.354	0	10800	542.064	602.203	0.897628
10980	5.02028e+06	1019.14	1293	0	167	124	0	1019.14	42	28	0	9818.46	13351	0	370891	280.425	334.246	0	10980	533.325	601.12	0.896013
11160	3.47713e+06	69.2326	217	43	167	124	0	69.2326	41	90.18	0	9954	13351	0	194048	351.426	362.407	0	11160	545.225	600.039	0.894402
11340	2.25199e+06	457.163	480	184	167	124	0	457.163	41	28	0	9830.16	13272	0	145801	326.074	282.484	0	11340	535.302	598.96	0.892793
11520	1.72084e+06	349.336	477	36	167	124	0	349.336	41	28.0001	0	9797.8	13238.8	0	119668	250.846	284.067	0	11520	535.29	597.883	0.891188
11700	3.33285e+06	26.8558	277	0	167	124	0	26.8558	42	166	0	9796	13351	0	353804	269.946	380.599	0	11700	527.154	596.808	0.889585
11880	3.10799e+06	93.7828	185	103	167	124	0	93.7828	41	72.7064	0	9954	13244.2	0	325837	430.639	267.89	0	11880	546.815	595.735	0.887985
12060	1.64526e+06	333.993	555	0	167	124	0	333.993	41	28	0	9871.19	13350.8	0	129127	363.45	391.013	0	12060	543.263	594.663	0.886388
12240	1.62359e+06	329.595	347	56	167	124	0	329.595	41	28	0	9803.17	13272.6	0	184878	265.194	256.027	0	12240	555.05	593.594	0.884794
12420	1.56714e+06	318.135	600	74	167	124	0	318.135	41	28	0	9954	13351	0	243643	333.165	337.833	0	12420	543.434	592.526	0.883203
12600	1.85047e+08	1519.49	11905	1352	170	113	0	1519.49	41	163.022	0	9063.11	13458	0	3.51065e+06	360.778	283.499	0	12600	575.452	591.461	0.881615
12780	2.17808e+08	1755.08	12254	1803	175	112	0	1755.08	42	166	0	8912.23	13883	0	9.64851e+06	309.859	297.676	0	12780	557.458	590.397	0.880029
12960	3.64537e+08	3396.45	25509	3662	175	117	0	3396.45	42	145.925	0	9315.44	13898.8	0	5.52644e+06	307.534	310.007	0	12960	574.323	589.335	0.878447
13140	4.74814e+08	4282.06	29880	5190	176	116	0	4282.06	41.0001	149.926	0	9226.59	13928.9	0	1.26446e+07	303.562	271.835	0	13140	579.231	588.275	0.876867
13320	4.39197e+08	3539	25883	2646	173	116	0	3539	42	166	0	9268.42	13746.7	0	1.28996e+07	330.549	318.986	0	13320	574.124	587.218	0.87529
13500	2.91764e+08	2680.84	21769	2754	175	115	0	2680.84	42	147.603	0	9163.68	13903.3	0	7.48611e+06	321.308	302.13	0	13500	580.441	586.161	0.873716
13680	2.66858e+08	2150.31	17822	1749	170	118	0	2150.31	42	166	0	9374.73	13525.8	0	6.71215e+06	302.404	338.374	0	13680	588.041	585.107	0.872145
13860	2.36905e+08	1908.96	14178	1179	167	116	0	1908.96	42	166	0	9242.06	13293.2	0	5.62851e+06	316.95	330.513	0	13860	594.26	584.055	0.870576
14040	1.21734e+07	2471.24	1967	0	167	116	0	2471.24	42	28	0	9251.39	13351	0	2.98814e+06	324.478	409.227	0	14040	597.265	583.005	0.869011
14220	5.33826e+07	744.855	5301	552	174	115	0	744.855	42	110.291	0	9178.87	13790.2	0	1.13082e+06	328.021	308.7	0	14220	597.569	581.956	0.867448
