MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_30.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	1
LIMIT-FIT-SIGMA-XY-MAX	173
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	43
LIMIT-FIT-BGD-MAX	44
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	427	427	427	427	427	427	428	428	428	428	428	428	428	428	427	427	427	426	426	426	425	425	425	424	423	423	423	422	422	421	420	420	419	418	418	417	416	415	414	413	412	411	410	409	409	408	407	407	406	406	405	405	404	404	403	403	402	402	401	401	400	399	399	399	398	397	397	397	396	396	395	395	395	395	394	394	393	393	393	392	392	391	391	391	390	390	389	389	389	388	388	387	387	386	386	385	385	384	383	383	381	380	380	379	379	378	377	377	376	375	374	373	373	373	372	371	370	369	369	369	368	368	367	367	366	366	365	365	364	364	363	363	362	362	361	361	360	360	359	359	359	358	357	357	356	356	355	355	354	353	353	351	351	350	349	348	347	346	345	344	343	343	342	341	341	340	339	338	337	336	335	334	333	333	332	331	331	330	329	328	327	326	326	325	324	323	323	322	321	320	319	319	318	317	316	316	315	315	313	313	312	311	310	309	309	309	308	307	307	306	306	305	305	304	303	303	302	302	301	301	300	299	299	299	298	297	297	297	296	296	295	295	294	294	293	293	293	292	292	291	291	291	290	290	289	289	289	288	288	287	287	287	287	287	287	287	287	287	288	288	288	289	289	289	290	291	291	291	292	293	294	294	295	295	296	297	298	299	299	300	300	301	302	302	303	303	303	304	305	305	305	306	307	307	307	307	308	309	309	310	311	312	313	313	314	315	317	318	319	320	321	322	323	324	325	325	326	327	328	329	330	331	331	332	333	334	335	336	337	338	339	340	341	342	343	343	344	345	346	347	347	348	349	349	350	350	351	351	352	352	353	353	354	354	355	356	356	357	358	359	360	361	362	363	364	365	365	366	367	368	369	371	372	373	374	375	376	377	378	379	380	381	383	384	385	387	388	389	390	391	392	392	393	394	394	395	395	396	397	397	397	398	398	399	399	399	399	399	400	400	400	400	401	401	401	401	402	402	403	403	404	405	405	406	407	408	409	409	410	411	411	412	412	413	413	414	414	415	415	416	417	417	417	418	418	419	419	419	420	420	421	421	422	423	423	423	424	424	425	425	425	425	425	425	425	425	426	426	426	426	426	426	END
Y_POS	61	60	59	58	57	56	56	55	54	53	52	51	50	49	49	48	47	47	46	45	45	44	43	42	42	41	40	40	39	39	39	38	38	38	37	37	37	37	37	37	37	37	38	38	39	39	39	40	40	41	41	42	42	43	43	44	44	45	45	46	47	47	48	49	49	49	50	51	52	53	53	54	55	56	56	57	57	58	59	59	60	60	61	62	62	63	63	64	65	65	66	66	67	67	68	68	69	69	69	70	71	71	72	72	73	73	73	74	74	75	75	75	76	77	77	77	77	77	78	79	79	80	80	81	81	82	82	83	83	84	84	85	85	86	86	87	87	88	88	89	90	90	90	91	91	92	92	93	93	93	94	94	95	95	95	96	96	97	97	97	97	98	98	98	99	99	99	99	100	101	101	101	101	102	102	102	103	103	103	103	104	104	105	105	105	106	107	107	107	107	107	108	109	109	109	110	110	111	111	112	112	113	113	113	114	115	115	115	116	116	117	117	118	119	119	120	120	121	121	122	123	123	124	125	125	125	126	127	127	128	128	129	129	130	130	131	132	132	133	133	134	135	135	136	137	138	139	140	141	141	142	143	144	145	146	147	148	149	151	152	153	153	154	155	155	155	156	157	157	157	157	158	158	159	159	159	159	159	158	158	157	157	157	156	156	155	154	154	154	153	152	151	150	149	148	147	147	147	146	145	145	144	144	143	143	143	143	143	143	143	143	143	142	142	142	141	141	141	141	140	140	140	139	139	139	139	139	138	138	137	137	137	137	137	136	135	135	135	134	134	133	133	133	132	132	131	131	130	130	129	129	128	128	127	127	127	126	125	125	124	123	123	122	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	118	118	117	117	117	116	115	114	113	113	112	111	110	109	108	107	106	105	105	104	103	102	102	101	101	100	99	99	98	98	97	97	96	95	95	95	94	94	93	93	92	92	91	91	90	89	88	87	86	86	85	85	84	83	83	82	81	80	79	79	78	77	76	75	75	74	73	71	70	69	68	67	67	66	65	64	63	62	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	565071	557.297	362	0	146	300	0	557.297	44	12.7034	0	23781.3	11534.2	0	311356	307.531	295.889	0	0	606.646	616.209	1
180	725741	689.032	265	0	146	300	0	689.032	43	12.9474	0	23700.4	11612.8	0	213425	295.131	280.898	0	180	621.557	615.101	0.998202
360	1.38425e+07	117.303	307	121	146	300	0	117.303	43	158.327	0	23700	11692	0	486099	252.295	426.738	0	360	626.79	613.995	0.996406
540	1.90089e+07	174.671	397	0	146	300	0	174.671	43	147.596	0	23700	11692	0	1.08729e+06	212.18	445.107	0	540	615.478	612.891	0.994614
720	5.48171e+07	717.563	4705	827	146	300	0	717.563	43	114.721	0	23762.4	11613	0	1.74369e+06	300.031	289.11	0	720	615.819	611.788	0.992825
900	521610	332.705	392	129	146	300	0	332.705	43	15.7962	0	23778.7	11611.7	0	94123.8	257.185	355.551	0	900	588.567	610.688	0.99104
1080	281094	300.174	281	0	146	300	0	300.174	43	12.2081	0	23858	11691.8	0	127809	369.839	337.041	0	1080	591.835	609.59	0.989257
1260	6.49905e+07	842.059	5490	825	126	324	0	842.059	44	115.463	0	25638.5	10048	0	813598	295.926	326.205	0	1260	576.71	608.493	0.987478
1440	2.10952e+06	682	741	3	126	324	0	682	43	22.1876	0	25596	9954	0	221482	300.492	256.173	0	1440	560.609	607.399	0.985702
1620	3.41089e+06	26.3741	362	0	126	324	0	26.3741	44	173	0	25754	9954	0	213571	336.358	286.579	0	1620	556.974	606.307	0.98393
1800	3.0965e+06	938	676	173	126	324	0	938	43	22.9215	0	25754	9954	0	243819	362.4	355.299	0	1800	558.546	605.216	0.98216
1980	1.64843e+06	385.304	805	49	126	324	0	385.304	44	26.0941	0	25596	10037.5	0	442622	252.684	327.774	0	1980	564.018	604.128	0.980394
2160	1.70495e+07	134.822	1000	92	126	324	0	134.822	43.0001	169.106	0	25754	10045.7	0	956302	382.919	318.058	0	2160	557.968	603.041	0.97863
2340	8.44611e+07	1191.61	7457	1237	130	330	0	1191.61	44	109.555	0	26148.4	10382	0	2.22099e+06	305.845	336.719	0	2340	577.395	601.957	0.97687
2520	2.09996e+07	162.376	1005	0	130	330	0	162.376	44	173	0	26103.6	10428	0	703398	314.113	351.623	0	2520	571.381	600.874	0.975113
2700	5.46276e+06	102.826	441	0	130	330	0	102.826	44	92.9553	0	26070	10428	0	437563	344.263	348.027	0	2700	592.81	599.793	0.97336
2880	1.09445e+06	471.869	585	46	130	330	0	471.869	43	19.2131	0	26220.1	10347.3	0	148275	374.295	354.816	0	2880	580.333	598.715	0.971609
3060	1.11343e+07	86.0939	1201	0	130	330	0	86.0939	44	173	0	26113.5	10341.6	0	577832	301.755	311.499	0	3060	574.59	597.638	0.969862
3240	2.05847e+06	68.5585	233	35	130	330	0	68.5585	43	69.1699	0	26070	10270	0	173068	308.235	247.572	0	3240	574.629	596.563	0.968117
3420	1.49485e+06	398	488	108	130	330	0	398	43	24.4494	0	26202.4	10343.8	0	119838	309.778	317.221	0	3420	589.69	595.49	0.966376
3600	4.44057e+07	978.896	4857	1081	125	342	0	978.896	44	85.4425	0	27134.3	9981.81	0	754639	348.576	344.373	0	3600	578.113	594.419	0.964638
3780	2.05946e+06	689.999	602	124	125	342	0	689.999	44	21.7953	0	27149.4	9946.17	0	435369	404.13	327.836	0	3780	576.112	593.35	0.962903
3960	586910	687.91	362	7	125	342	0	687.91	43	11.6528	0	27018	10033	0	307846	276.836	355.612	0	3960	572.229	592.283	0.961171
4140	1.4048e+06	969.919	447	140	125	342	0	969.919	44	15.1827	0	27139	9941.24	0	625958	391.165	215.497	0	4140	572.243	591.218	0.959443
4320	1.57456e+06	16.6667	254	0	125	342	0	16.6667	43	132.315	0	27130	10033	0	216395	329.64	350.705	0	4320	583.031	590.154	0.957717
4500	824924	9.66742	140	17	125	342	0	9.66742	43	123.253	0	27018	9875	0	256679	286.102	252.638	0	4500	572.398	589.093	0.955995
4680	2.17063e+06	193.447	494	0	125	342	0	193.447	43	42.2593	0	27176	9975.71	0	177917	333.19	346.648	0	4680	559.343	588.034	0.954275
4860	2.99688e+06	111.462	481	34	125	342	0	111.462	43	65.4348	0	27176	9875	0	227413	339.799	259.314	0	4860	568.172	586.976	0.952559
5040	5.1234e+06	39.6158	317	76	125	342	0	39.6158	43	173	0	27176	10033	0	301378	380.21	361.49	0	5040	545.454	585.92	0.950846
5220	1.48055e+06	261.441	366	61	125	342	0	261.441	43	30.0216	0	27107.1	10033	0	177846	288.685	349.028	0	5220	556.599	584.867	0.949136
5400	5.66275e+06	44.5076	264	44	125	342	0	44.5076	44	170.141	0	27018	10033	0	246679	303.652	369.126	0	5400	542.747	583.815	0.947429
5580	880731	829.974	507	0	125	342	0	829.974	44	12.9957	0	27113.5	10032.6	0	391277	325.456	352.531	0	5580	564.466	582.765	0.945725
