MS2-QUANT	v0j
Region DEFINITION, 05-Apr-2021
COMMENT	Outline definition performed in MS2-QUANT (Main program)
FILE	MAX_20201217_RI516_C12MS2128TkTat_001_visit_6.tif
PATH	/Volumes/EBL/20201217/
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	dT	Type
79	600	1.458	488	521	1.4	180	widefield
ANALYSIS-SETTINGS	
IMAGING-BACKGROUND	150
LIMIT-FIT-SIGMA-XY-MIN	57
LIMIT-FIT-SIGMA-XY-MAX	171
LIMIT-FIT-SIGMA-Z-MIN	0
LIMIT-FIT-SIGMA-Z-MAX	0
LIMIT-FIT-BGD-MIN	48
LIMIT-FIT-BGD-MAX	49
DETECTION-THRESHOLD	500
REGION	TxSite
X_POS	185	185	186	186	187	187	187	188	188	189	190	190	191	191	192	193	193	194	194	195	195	196	196	197	198	199	199	199	200	200	201	201	201	202	202	203	204	205	205	206	206	207	207	208	208	209	209	210	211	211	212	213	214	214	215	216	217	218	218	219	219	220	220	221	221	222	222	223	223	224	224	225	225	226	226	227	227	228	228	229	230	230	231	231	232	232	233	233	234	235	236	237	238	239	239	240	241	241	242	242	243	243	244	246	247	248	248	249	249	250	250	251	251	252	252	252	253	253	254	254	254	255	255	255	255	256	256	256	257	257	258	258	259	259	260	260	260	261	261	261	262	262	262	262	263	263	263	263	264	264	264	264	264	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	264	264	264	264	264	264	264	264	264	263	263	263	263	263	262	262	262	262	261	261	261	261	261	260	260	260	260	260	260	259	259	259	259	259	258	258	258	258	257	257	257	256	256	255	255	255	254	254	254	253	253	253	253	252	252	252	251	251	250	250	249	249	248	248	247	247	246	246	246	245	245	244	244	243	242	242	241	240	240	239	239	238	237	237	236	236	235	235	234	234	234	234	233	233	233	233	232	232	232	231	231	231	231	230	230	229	229	228	227	227	226	225	225	224	224	224	223	223	222	222	222	221	220	220	219	219	219	218	218	217	216	215	215	214	213	213	212	212	211	211	210	209	209	209	208	208	207	207	206	206	205	205	204	204	203	203	202	202	201	201	200	199	199	198	198	197	197	196	196	195	194	194	193	193	192	191	191	191	190	190	189	189	189	188	188	187	187	187	186	186	186	185	185	184	184	184	183	183	182	182	182	181	181	181	180	180	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	176	176	176	175	175	175	174	174	174	173	173	172	172	172	171	171	170	170	170	169	169	168	168	167	167	167	166	166	165	164	164	163	163	162	162	161	161	160	160	159	159	158	158	158	157	157	156	156	155	155	154	154	153	153	152	152	151	151	151	150	150	149	149	149	149	148	148	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	142	142	142	142	142	141	141	141	141	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	140	140	140	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145	146	146	146	147	147	148	148	148	149	149	150	150	151	151	152	152	153	153	153	154	154	155	155	156	156	157	157	158	158	159	159	160	160	160	161	161	161	162	162	162	163	163	163	164	164	165	165	166	166	166	167	167	168	168	168	169	169	169	170	170	171	171	171	171	172	172	173	173	173	174	174	174	174	175	175	175	175	176	176	176	177	177	177	177	178	178	178	179	179	179	180	180	181	181	181	181	182	182	182	183	183	183	183	183	184	184	184	184	185	185	185	185	186	186	186	187	187	187	188	188	189	189	190	190	191	191	192	192	193	193	194	194	END
Y_POS	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	64	64	64	64	64	64	63	63	63	63	63	62	62	62	62	62	62	61	61	61	61	61	60	60	60	59	59	58	58	58	57	57	56	56	55	55	54	54	53	53	52	52	51	51	50	50	50	49	49	48	48	47	47	46	46	45	45	44	44	43	43	42	42	41	41	40	40	39	39	39	39	38	38	38	37	37	37	36	36	36	35	35	35	35	34	34	33	33	33	32	32	31	31	31	30	30	29	29	29	29	28	28	28	28	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	28	28	28	28	29	29	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	31	31	31	31	31	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	34	34	34	35	35	35	35	36	36	36	37	37	37	38	38	39	39	40	40	40	41	41	42	42	42	43	43	44	44	45	45	45	46	46	47	47	47	48	48	48	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	58	58	58	59	59	59	59	60	60	60	61	61	61	61	62	62	63	63	64	64	65	65	66	66	66	67	67	68	68	68	69	69	70	70	71	71	72	72	73	73	74	74	75	75	75	76	76	77	77	77	78	78	78	78	79	79	79	79	79	80	80	80	80	81	81	81	81	81	82	82	82	82	82	82	82	82	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	81	81	81	81	80	80	80	80	80	79	79	79	79	79	78	78	78	78	78	77	77	77	77	77	76	76	76	76	76	76	76	75	75	75	75	74	74	73	73	73	73	73	72	72	72	72	71	71	71	71	71	71	70	70	70	70	69	69	69	69	69	68	68	68	67	67	67	66	66	66	65	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	END
QUANTIFICATION
Time[s]	Q_Integrate	Q_AMP	Q_Sum_pix	Q_MIP_int	Pix_Y	Pix_X	Pix_Z	AMP	BGD	SigmaXY	SigmaZ	MuY	MuX	MuZ	RES	Cent_Y	Cent_X	Cent_Z	OPB_time	OPB_INT	OPB_FIT	OPB_FIT_norm
0	2.47124e-07	1.21064e-11	87	14	66	161	0	1.21064e-11	48	57	0	12751.3	5214	0	175830	341.796	237.461	0	0	488.078	639.378	1
180	867359	42.491	268	0	66	161	0	42.491	48	57	0	12719	5292.84	0	127988	336.529	257.665	0	180	490.521	638.228	0.998202
360	1.31649e+06	52.9732	381	0	66	161	0	52.9732	48	62.9017	0	12877	5372	0	157698	323.259	356.581	0	360	497.441	637.08	0.996406
540	0.00926966	4.54111e-07	280	0	66	161	0	4.54111e-07	48	57	0	12719	5214	0	190700	310.325	315.955	0	540	477.291	635.934	0.994615
720	7.05733	0.000345731	230	0	66	161	0	0.000345731	48	57	0	12877	5352.84	0	92971	333.478	344.064	0	720	478.441	634.791	0.992826
900	1.1103e+06	54.3922	375	195	66	161	0	54.3922	48	57.0001	0	12791.5	5293.04	0	191257	302.916	353.174	0	900	474.948	633.649	0.99104
1080	16341.4	0.8001	176	152	66	161	0	0.8001	48	57.016	0	12802.3	5290.5	0	186452	320.987	276.057	0	1080	480.035	632.509	0.989258
1260	1.18638e+06	58.1192	517	0	66	161	0	58.1192	48	57.0001	0	12719	5266.76	0	186169	301.958	327.614	0	1260	468.134	631.372	0.987479
1440	3.20973e-05	1.57242e-09	120	2	66	161	0	1.57242e-09	48	57	0	12719	5372	0	117602	298.061	310.741	0	1440	464.985	630.237	0.985703
1620	864525	42.3522	293	0	66	161	0	42.3522	48	57	0	12719	5266.96	0	185619	347.046	289.713	0	1620	464.347	629.103	0.983931
1800	2.3683e+06	116.021	563	206	66	161	0	116.021	48	57	0	12784.9	5263.81	0	254989	383.429	338.719	0	1800	455.405	627.972	0.982161
1980	9.21658e+07	975.238	7069	875	66	161	0	975.238	49	132.348	0	12825.3	5268.48	0	1.9123e+06	335.812	304.526	0	1980	466.844	626.842	0.980395
2160	7.66274e+07	627.204	4732	1002	66	161	0	627.204	48.0494	163.519	0	12729.7	5336.59	0	1.46619e+06	281.95	350.594	0	2160	461.088	625.715	0.978632
2340	8.3849e+07	655.754	5351	696	65	167	0	655.754	49	171	0	13263.6	5278.33	0	1.32783e+06	307.653	345.542	0	2340	472.052	624.59	0.976872
2520	1.55096e+08	1399.3	11049	1108	68	167	0	1399.3	48	149.873	0	13284.7	5396.37	0	2.55438e+06	326.249	273.055	0	2520	466.711	623.467	0.975115
2700	9.55002e+07	746.874	5930	785	67	171	0	746.874	48.0006	171	0	13535	5324.48	0	1.4374e+06	282.495	289.412	0	2700	474.255	622.345	0.973361
2880	8.06927e+07	1088.43	6917	1258	70	167	0	1088.43	49	112.6	0	13295.9	5564.35	0	1.61559e+06	347.026	271.84	0	2880	484.351	621.226	0.971611
3060	3.33719e+06	26.099	332	0	70	167	0	26.099	49	171	0	13351	5688	0	290220	346.272	348.636	0	3060	479.744	620.109	0.969863
3240	1.16416e+06	57.0303	493	0	70	167	0	57.0303	48	57.0003	0	13351	5534.26	0	268687	351.511	329.308	0	3240	468.562	618.994	0.968119
3420	1.47073e+07	306.554	1530	12	70	167	0	306.554	48.0002	88.0052	0	13308	5688	0	636113	321.741	396.616	0	3420	483.97	617.881	0.966378
3600	3.1362e+06	153.639	566	0	70	167	0	153.639	48	57	0	13351	5534.94	0	216410	398.347	251.748	0	3600	477.698	616.769	0.96464
3780	1.48113e+07	129.743	391	41	70	167	0	129.743	48	153.72	0	13351	5569.22	0	1.25708e+06	438.092	300.94	0	3780	474.412	615.66	0.962906
3960	789700	38.6866	351	61	70	167	0	38.6866	48	57	0	13200.8	5530	0	133338	278.745	326.289	0	3960	488.92	614.553	0.961174
4140	7.26273e+07	753.741	5602	565	64	177	0	753.741	48	134.236	0	14072.9	5181.52	0	1.1706e+06	324.487	341.276	0	4140	483.373	613.448	0.959445
4320	3.0509e+07	252.22	1244	48	64	177	0	252.22	48	161.986	0	13983	5214	0	1.03829e+06	223.633	355.678	0	4320	475.821	612.345	0.95772
4500	6.82169e+06	334.188	931	0	64	177	0	334.188	48	57	0	13983.6	5199.37	0	308040	314.308	323.86	0	4500	483.039	611.243	0.955997
4680	1.4095e+06	69.0502	321	27	64	177	0	69.0502	48	57	0	14070.1	5056	0	222924	294.146	269.989	0	4680	473.92	610.144	0.954278
4860	544427	26.6709	414	0	64	177	0	26.6709	48	57	0	13991.7	5214	0	258275	293.308	278.304	0	4860	476.082	609.047	0.952562
5040	4.056e+06	50.522	670	0	64	177	0	50.522	48	118.403	0	13983	5085.78	0	292002	281.578	318.987	0	5040	474.703	607.952	0.950849
5220	1.28683e+07	120.375	315	0	64	177	0	120.375	48	145.453	0	13983	5056	0	677532	224.37	212.654	0	5220	473.981	606.858	0.949139
5400	1.06604e+07	100.991	659	80	64	177	0	100.991	48	143.975	0	14068	5056	0	317536	321.481	292.913	0	5400	476.018	605.767	0.947432
5580	2.26691e+06	111.054	539	35	64	177	0	111.054	48	57	0	13983	5063.33	0	169259	313.205	271.808	0	5580	476.356	604.677	0.945728
5760	2.05853e+06	100.845	877	28	64	177	0	100.845	49	57	0	14026.5	5085.64	0	318759	343.959	318.026	0	5760	487.133	603.59	0.944027
5940	5.54963e-10	2.71871e-14	109	3	64	177	0	2.71871e-14	48	57	0	13983	5214	0	187603	324.636	311.197	0	5940	477.31	602.505	0.94233
6120	243826	11.9436	347	0	64	177	0	11.9436	48	57.0028	0	14141	5184.25	0	104617	311.855	344.62	0	6120	484.131	601.421	0.940635
6300	2.14721e+06	61.087	290	197	64	177	0	61.087	48	74.9118	0	14141	5084.11	0	245516	371.597	309.644	0	6300	482.043	600.339	0.938943
6480	19.4028	0.000950518	163	0	64	177	0	0.000950518	48	57.0001	0	14062.9	5056	0	246261	315.117	304.018	0	6480	493.19	599.26	0.937255
6660	1.48151e+06	72.5778	388	0	64	177	0	72.5778	48	57	0	13983	5056	0	215415	275.398	260.498	0	6660	491.714	598.182	0.935569
6840	2.48609e+06	121.791	353	0	64	177	0	121.791	48	57	0	14055.8	5056	0	241923	303.152	304.674	0	6840	505.605	597.106	0.933887
7020	1.62523e+06	79.6183	540	0	64	177	0	79.6183	48	57	0	13985.6	5210.55	0	337821	255.889	313.344	0	7020	506.893	596.033	0.932207
7200	1.16262e+08	1007.63	7119	1117	45	186	0	1007.63	48	155.166	0	14812.7	3655.12	0	2.22773e+06	343.319	327.369	0	7200	521.739	594.961	0.930531
7380	156095	7.64694	183	0	45	186	0	7.64694	48	57	0	14852	3713	0	160907	418.225	385.856	0	7380	524.452	593.891	0.928857
